0 start time: 4 end time: 7 | Waiting time: 0
1 start time: 7 end time: 10 | Waiting time: 2
2 start time: 10 end time: 13 | Waiting time: 4
3 start time: 13 end time: 16 | Waiting time: 6
0 start time: 16 end time: 19 | Waiting time: 9
4 start time: 19 end time: 22 | Waiting time: 11
5 start time: 22 end time: 25 | Waiting time: 13
6 start time: 25 end time: 28 | Waiting time: 15
1 start time: 28 end time: 31 | Waiting time: 18
7 start time: 31 end time: 34 | Waiting time: 20
8 start time: 34 end time: 37 | Waiting time: 22
9 start time: 37 end time: 40 | Waiting time: 24
2 start time: 40 end time: 43 | Waiting time: 27
10 start time: 43 end time: 46 | Waiting time: 29
11 start time: 46 end time: 49 | Waiting time: 31
12 start time: 49 end time: 52 | Waiting time: 33
3 start time: 52 end time: 55 | Waiting time: 36
13 start time: 55 end time: 58 | Waiting time: 38
14 start time: 58 end time: 61 | Waiting time: 40
15 start time: 61 end time: 63 | Waiting time: 42
0 start time: 63 end time: 66 | Waiting time: 44
16 start time: 66 end time: 69 | Waiting time: 46
17 start time: 69 end time: 72 | Waiting time: 48
18 start time: 72 end time: 75 | Waiting time: 50
4 start time: 75 end time: 78 | Waiting time: 53
19 start time: 78 end time: 81 | Waiting time: 55
20 start time: 81 end time: 84 | Waiting time: 57
21 start time: 84 end time: 87 | Waiting time: 59
5 start time: 87 end time: 90 | Waiting time: 62
22 start time: 90 end time: 93 | Waiting time: 64
23 start time: 93 end time: 96 | Waiting time: 66
24 start time: 96 end time: 99 | Waiting time: 68
6 start time: 99 end time: 102 | Waiting time: 71
25 start time: 102 end time: 105 | Waiting time: 73
26 start time: 105 end time: 108 | Waiting time: 75
27 start time: 108 end time: 111 | Waiting time: 77
1 start time: 111 end time: 114 | Waiting time: 80
28 start time: 114 end time: 117 | Waiting time: 82
29 start time: 117 end time: 120 | Waiting time: 84
30 start time: 120 end time: 123 | Waiting time: 86
7 start time: 123 end time: 126 | Waiting time: 89
31 start time: 126 end time: 129 | Waiting time: 91
32 start time: 129 end time: 132 | Waiting time: 93
33 start time: 132 end time: 135 | Waiting time: 95
8 start time: 135 end time: 138 | Waiting time: 98
34 start time: 138 end time: 141 | Waiting time: 100
35 start time: 141 end time: 144 | Waiting time: 102
36 start time: 144 end time: 147 | Waiting time: 104
9 start time: 147 end time: 150 | Waiting time: 107
37 start time: 150 end time: 153 | Waiting time: 109
38 start time: 153 end time: 156 | Waiting time: 111
39 start time: 156 end time: 159 | Waiting time: 113
2 start time: 159 end time: 162 | Waiting time: 116
40 start time: 162 end time: 165 | Waiting time: 118
41 start time: 165 end time: 168 | Waiting time: 120
42 start time: 168 end time: 171 | Waiting time: 122
10 start time: 171 end time: 174 | Waiting time: 125
43 start time: 174 end time: 177 | Waiting time: 127
44 start time: 177 end time: 180 | Waiting time: 129
45 start time: 180 end time: 183 | Waiting time: 131
11 start time: 183 end time: 186 | Waiting time: 134
46 start time: 186 end time: 189 | Waiting time: 136
47 start time: 189 end time: 192 | Waiting time: 138
48 start time: 192 end time: 195 | Waiting time: 140
12 start time: 195 end time: 198 | Waiting time: 143
49 start time: 198 end time: 201 | Waiting time: 145
50 start time: 201 end time: 204 | Waiting time: 147
51 start time: 204 end time: 207 | Waiting time: 149
3 start time: 207 end time: 210 | Waiting time: 152
52 start time: 210 end time: 213 | Waiting time: 154
53 start time: 213 end time: 216 | Waiting time: 156
54 start time: 216 end time: 219 | Waiting time: 158
13 start time: 219 end time: 222 | Waiting time: 161
55 start time: 222 end time: 225 | Waiting time: 163
56 start time: 225 end time: 228 | Waiting time: 165
57 start time: 228 end time: 231 | Waiting time: 167
14 start time: 231 end time: 234 | Waiting time: 170
58 start time: 234 end time: 237 | Waiting time: 172
59 start time: 237 end time: 240 | Waiting time: 174
60 start time: 240 end time: 243 | Waiting time: 176
61 start time: 243 end time: 246 | Waiting time: 178
62 start time: 246 end time: 249 | Waiting time: 180
0 start time: 249 end time: 252 | Waiting time: 183
63 start time: 252 end time: 255 | Waiting time: 185
64 start time: 255 end time: 258 | Waiting time: 187
65 start time: 258 end time: 261 | Waiting time: 189
16 start time: 261 end time: 264 | Waiting time: 192
66 start time: 264 end time: 267 | Waiting time: 194
67 start time: 267 end time: 270 | Waiting time: 196
68 start time: 270 end time: 273 | Waiting time: 198
17 start time: 273 end time: 276 | Waiting time: 201
69 start time: 276 end time: 279 | Waiting time: 203
70 start time: 279 end time: 282 | Waiting time: 205
71 start time: 282 end time: 285 | Waiting time: 207
18 start time: 285 end time: 288 | Waiting time: 210
72 start time: 288 end time: 291 | Waiting time: 212
73 start time: 291 end time: 294 | Waiting time: 214
74 start time: 294 end time: 297 | Waiting time: 216
4 start time: 297 end time: 300 | Waiting time: 219
75 start time: 300 end time: 303 | Waiting time: 221
76 start time: 303 end time: 306 | Waiting time: 223
77 start time: 306 end time: 309 | Waiting time: 225
19 start time: 309 end time: 312 | Waiting time: 228
78 start time: 312 end time: 315 | Waiting time: 230
79 start time: 315 end time: 318 | Waiting time: 232
80 start time: 318 end time: 321 | Waiting time: 234
20 start time: 321 end time: 324 | Waiting time: 237
81 start time: 324 end time: 327 | Waiting time: 239
82 start time: 327 end time: 330 | Waiting time: 241
83 start time: 330 end time: 333 | Waiting time: 243
21 start time: 333 end time: 336 | Waiting time: 246
84 start time: 336 end time: 339 | Waiting time: 248
85 start time: 339 end time: 342 | Waiting time: 250
86 start time: 342 end time: 345 | Waiting time: 252
5 start time: 345 end time: 348 | Waiting time: 255
87 start time: 348 end time: 351 | Waiting time: 257
88 start time: 351 end time: 354 | Waiting time: 259
89 start time: 354 end time: 357 | Waiting time: 261
22 start time: 357 end time: 360 | Waiting time: 264
90 start time: 360 end time: 363 | Waiting time: 266
91 start time: 363 end time: 366 | Waiting time: 268
92 start time: 366 end time: 369 | Waiting time: 270
23 start time: 369 end time: 372 | Waiting time: 273
93 start time: 372 end time: 375 | Waiting time: 275
94 start time: 375 end time: 378 | Waiting time: 277
95 start time: 378 end time: 381 | Waiting time: 279
24 start time: 381 end time: 384 | Waiting time: 282
